gameId,playId,frameId,nflId,displayName
2021091201,561,11,35449,Tyson Alualu
2021091201,561,11,37104,Cameron Heyward
2021091201,561,11,44842,T.J. Watt
2021091201,561,11,52510,Alex Highsmith
2021091201,589,11,35449,Tyson Alualu
2021091201,589,11,37104,Cameron Heyward
2021091201,589,11,38548,Melvin Ingram
2021091201,589,11,44842,T.J. Watt
2021091201,639,12,37841,Mario Addison
2021091201,639,12,43319,Vernon Butler
2021091201,639,12,46165,Harrison Phillips
2021091201,639,12,53459,Gregory Rousseau
2021091201,691,12,37841,Mario Addison
2021091201,691,12,43319,Vernon Butler
2021091201,691,12,46165,Harrison Phillips
2021091201,762,12,35449,Tyson Alualu
2021091201,762,12,38548,Melvin Ingram
2021091201,762,12,44886,Chris Wormley
2021091201,762,12,53674,Tre Norwood
2021091201,856,13,35470,Jerry Hughes
2021091201,856,13,43638,Justin Zimmer
2021091201,856,13,47792,Ed Oliver
2021091201,856,13,52462,A.J. Epenesa
2021091201,901,12,35470,Jerry Hughes
2021091201,901,12,43638,Justin Zimmer
2021091201,901,12,47792,Ed Oliver
2021091201,901,12,52462,A.J. Epenesa
2021091201,997,12,35470,Jerry Hughes
2021091201,997,12,43638,Justin Zimmer
2021091201,997,12,47792,Ed Oliver
2021091201,997,12,52462,A.J. Epenesa
2021091201,1058,12,37104,Cameron Heyward
2021091201,1058,12,44842,T.J. Watt
2021091201,1058,12,52510,Alex Highsmith
2021091201,1058,12,52640,Carlos Davis
2021091201,1087,12,37104,Cameron Heyward
2021091201,1087,12,44842,T.J. Watt
2021091201,1087,12,52640,Carlos Davis
2021091201,1087,12,53674,Tre Norwood
2021091201,1148,12,37104,Cameron Heyward
2021091201,1148,12,44842,T.J. Watt
2021091201,1148,12,52510,Alex Highsmith
2021091201,1148,12,52640,Carlos Davis
2021091201,1172,11,38548,Melvin Ingram
2021091201,1172,11,43388,Joe Schobert
2021091201,1172,11,44886,Chris Wormley
2021091201,1172,11,52640,Carlos Davis
2021091201,1300,13,37841,Mario Addison
2021091201,1300,13,42331,Efe Obada
2021091201,1300,13,43319,Vernon Butler
2021091201,1300,13,53459,Gregory Rousseau
2021091201,1367,11,35449,Tyson Alualu
2021091201,1367,11,38548,Melvin Ingram
2021091201,1367,11,44842,T.J. Watt
2021091201,1367,11,44886,Chris Wormley
2021091201,1393,12,37104,Cameron Heyward
2021091201,1393,12,38548,Melvin Ingram
2021091201,1393,12,44842,T.J. Watt
2021091201,1393,12,44886,Chris Wormley
2021091201,1446,11,35470,Jerry Hughes
2021091201,1446,11,40166,Jordan Poyer
2021091201,1446,11,43638,Justin Zimmer
2021091201,1446,11,44976,Matt Milano
2021091201,1446,11,46085,Tremaine Edmunds
2021091201,1446,11,47792,Ed Oliver
2021091201,1446,11,53459,Gregory Rousseau
2021091201,1486,12,35470,Jerry Hughes
2021091201,1486,12,37841,Mario Addison
2021091201,1486,12,42331,Efe Obada
2021091201,1486,12,47792,Ed Oliver
2021091201,1548,12,35449,Tyson Alualu
2021091201,1548,12,37104,Cameron Heyward
2021091201,1548,12,38548,Melvin Ingram
2021091201,1548,12,52510,Alex Highsmith
2021091201,1605,12,35449,Tyson Alualu
2021091201,1605,12,38548,Melvin Ingram
2021091201,1605,12,44886,Chris Wormley
2021091201,1605,12,52510,Alex Highsmith
2021091201,1629,12,35449,Tyson Alualu
2021091201,1629,12,44842,T.J. Watt
2021091201,1629,12,44886,Chris Wormley
2021091201,1629,12,45395,Arthur Maulet
2021091201,1653,11,37104,Cameron Heyward
2021091201,1653,11,38548,Melvin Ingram
2021091201,1653,11,44842,T.J. Watt
2021091201,1653,11,44886,Chris Wormley
2021091201,1746,12,44842,T.J. Watt
2021091201,1746,12,44886,Chris Wormley
2021091201,1746,12,52510,Alex Highsmith
2021091201,1746,12,52640,Carlos Davis
2021091201,1808,12,35449,Tyson Alualu
2021091201,1808,12,37104,Cameron Heyward
2021091201,1808,12,38548,Melvin Ingram
2021091201,1808,12,44842,T.J. Watt
2021091201,1870,11,35449,Tyson Alualu
2021091201,1870,11,37104,Cameron Heyward
2021091201,1870,11,38548,Melvin Ingram
2021091201,1870,11,44842,T.J. Watt
2021091201,1951,13,35449,Tyson Alualu
2021091201,1951,13,37104,Cameron Heyward
2021091201,1951,13,44842,T.J. Watt
2021091201,1951,13,52510,Alex Highsmith
2021091201,2209,12,42331,Efe Obada
2021091201,2209,12,44976,Matt Milano
2021091201,2209,12,47792,Ed Oliver
2021091201,2209,12,52462,A.J. Epenesa
2021091201,2302,12,35470,Jerry Hughes
2021091201,2302,12,37841,Mario Addison
2021091201,2302,12,43319,Vernon Butler
2021091201,2302,12,47792,Ed Oliver
2021091201,2362,12,35449,Tyson Alualu
2021091201,2362,12,37104,Cameron Heyward
2021091201,2362,12,44842,T.J. Watt
2021091201,2362,12,52510,Alex Highsmith
2021091201,2392,12,35449,Tyson Alualu
2021091201,2392,12,37104,Cameron Heyward
2021091201,2392,12,44842,T.J. Watt
2021091201,2392,12,52510,Alex Highsmith
2021091201,2414,11,35449,Tyson Alualu
2021091201,2414,11,37104,Cameron Heyward
2021091201,2414,11,44842,T.J. Watt
2021091201,2414,11,52510,Alex Highsmith
2021091201,2438,13,35449,Tyson Alualu
2021091201,2438,13,37104,Cameron Heyward
2021091201,2438,13,44842,T.J. Watt
2021091201,2438,13,52510,Alex Highsmith
2021091201,2483,12,35449,Tyson Alualu
2021091201,2483,12,38548,Melvin Ingram
2021091201,2483,12,44886,Chris Wormley
2021091201,2483,12,52510,Alex Highsmith
2021091201,2547,12,37104,Cameron Heyward
2021091201,2547,12,38548,Melvin Ingram
2021091201,2547,12,44842,T.J. Watt
2021091201,2547,12,44886,Chris Wormley
2021091201,2590,12,37104,Cameron Heyward
2021091201,2590,12,38548,Melvin Ingram
2021091201,2590,12,44842,T.J. Watt
2021091201,2590,12,44886,Chris Wormley
2021091201,2612,12,35449,Tyson Alualu
2021091201,2612,12,38548,Melvin Ingram
2021091201,2612,12,44842,T.J. Watt
2021091201,2612,12,44886,Chris Wormley
2021091201,2709,12,37841,Mario Addison
2021091201,2709,12,40166,Jordan Poyer
2021091201,2709,12,42331,Efe Obada
2021091201,2709,12,43319,Vernon Butler
2021091201,2709,12,46085,Tremaine Edmunds
2021091201,2709,12,46165,Harrison Phillips
2021091201,2731,14,37841,Mario Addison
2021091201,2731,14,43319,Vernon Butler
2021091201,2731,14,44976,Matt Milano
2021091201,2731,14,46165,Harrison Phillips
2021091201,2828,11,35470,Jerry Hughes
2021091201,2828,11,43638,Justin Zimmer
2021091201,2828,11,47792,Ed Oliver
2021091201,2828,11,53459,Gregory Rousseau
2021091201,2850,12,35470,Jerry Hughes
2021091201,2850,12,43638,Justin Zimmer
2021091201,2850,12,47792,Ed Oliver
2021091201,2850,12,53459,Gregory Rousseau
2021091201,2912,12,37104,Cameron Heyward
2021091201,2912,12,44842,T.J. Watt
2021091201,2912,12,44886,Chris Wormley
2021091201,2912,12,52510,Alex Highsmith
2021091201,2936,11,37104,Cameron Heyward
2021091201,2936,11,44842,T.J. Watt
2021091201,2936,11,44886,Chris Wormley
2021091201,2936,11,52510,Alex Highsmith
2021091201,2983,11,35449,Tyson Alualu
2021091201,2983,11,37104,Cameron Heyward
2021091201,2983,11,44842,T.J. Watt
2021091201,2983,11,52510,Alex Highsmith
2021091201,3004,11,35449,Tyson Alualu
2021091201,3004,11,38548,Melvin Ingram
2021091201,3004,11,44842,T.J. Watt
2021091201,3004,11,52640,Carlos Davis
2021091201,3049,11,35449,Tyson Alualu
2021091201,3049,11,37104,Cameron Heyward
2021091201,3049,11,38548,Melvin Ingram
2021091201,3049,11,44842,T.J. Watt
2021091201,3219,11,43319,Vernon Butler
2021091201,3219,11,46165,Harrison Phillips
2021091201,3219,11,52462,A.J. Epenesa
2021091201,3219,11,53459,Gregory Rousseau
2021091201,3312,12,35449,Tyson Alualu
2021091201,3312,12,37104,Cameron Heyward
2021091201,3312,12,44842,T.J. Watt
2021091201,3312,12,52510,Alex Highsmith
2021091201,3346,12,35449,Tyson Alualu
2021091201,3346,12,37104,Cameron Heyward
2021091201,3346,12,38548,Melvin Ingram
2021091201,3346,12,44842,T.J. Watt
2021091201,3431,12,35449,Tyson Alualu
2021091201,3431,12,38548,Melvin Ingram
2021091201,3431,12,44842,T.J. Watt
2021091201,3431,12,44886,Chris Wormley
2021091201,3584,12,37104,Cameron Heyward
2021091201,3584,12,43388,Joe Schobert
2021091201,3584,12,44842,T.J. Watt
2021091201,3584,12,47975,Isaiah Buggs
2021091201,3709,12,40166,Jordan Poyer
2021091201,3709,12,43319,Vernon Butler
2021091201,3709,12,44976,Matt Milano
2021091201,3709,12,46085,Tremaine Edmunds
2021091201,3709,12,47792,Ed Oliver
2021091201,3709,12,52462,A.J. Epenesa
2021091201,3709,12,53459,Gregory Rousseau
2021091201,3756,12,43319,Vernon Butler
2021091201,3756,12,47792,Ed Oliver
2021091201,3756,12,52462,A.J. Epenesa
2021091201,3756,12,53459,Gregory Rousseau
2021091201,3799,13,35470,Jerry Hughes
2021091201,3799,13,37841,Mario Addison
2021091201,3799,13,43638,Justin Zimmer
2021091201,3799,13,46165,Harrison Phillips
2021091201,3878,12,35470,Jerry Hughes
2021091201,3878,12,37841,Mario Addison
2021091201,3878,12,43638,Justin Zimmer
2021091201,3878,12,46165,Harrison Phillips
2021091201,3967,12,35449,Tyson Alualu
2021091201,3967,12,44842,T.J. Watt
2021091201,3967,12,44886,Chris Wormley
2021091201,3967,12,52510,Alex Highsmith
2021091201,3989,6,35449,Tyson Alualu
2021091201,3989,6,44842,T.J. Watt
2021091201,3989,6,44886,Chris Wormley
2021091201,3989,6,52510,Alex Highsmith
2021091201,4011,12,35449,Tyson Alualu
2021091201,4011,12,37104,Cameron Heyward
2021091201,4011,12,38548,Melvin Ingram
2021091201,4011,12,44842,T.J. Watt
2021091201,4033,12,35449,Tyson Alualu
2021091201,4033,12,37104,Cameron Heyward
2021091201,4033,12,38548,Melvin Ingram
2021091201,4033,12,44842,T.J. Watt
2021091201,4074,11,38548,Melvin Ingram
2021091201,4074,11,44842,T.J. Watt
2021091201,4074,11,44886,Chris Wormley
2021091201,4074,11,52640,Carlos Davis
2021091201,4103,11,37104,Cameron Heyward
2021091201,4103,11,38548,Melvin Ingram
2021091201,4103,11,44842,T.J. Watt
2021091201,4103,11,44886,Chris Wormley
2021091201,4156,11,35449,Tyson Alualu
2021091201,4156,11,37104,Cameron Heyward
2021091201,4156,11,38548,Melvin Ingram
2021091201,4156,11,44842,T.J. Watt
2021091201,4180,11,35449,Tyson Alualu
2021091201,4180,11,37104,Cameron Heyward
2021091201,4180,11,38548,Melvin Ingram
2021091201,4180,11,52510,Alex Highsmith
2021091201,4209,11,35449,Tyson Alualu
2021091201,4209,11,44886,Chris Wormley
2021091201,4209,11,52510,Alex Highsmith
2021091201,4209,11,52971,Jamir Jones
2021091202,88,11,41341,DaQuan Jones
2021091202,88,11,43791,Morgan Fox
2021091202,88,11,47799,Brian Burns
2021091202,88,11,52415,Derrick Brown
2021091202,210,11,41341,DaQuan Jones
2021091202,210,11,42368,Shaq Thompson
2021091202,210,11,47799,Brian Burns
2021091202,210,11,52415,Derrick Brown
2021091202,394,12,41243,C.J. Mosley
2021091202,394,12,43301,Sheldon Rankins
2021091202,394,12,46204,John Franklin-Myers
2021091202,394,12,46249,Folorunso Fatukasi
2021091202,394,12,53053,Bryce Huff
2021091202,467,11,41341,DaQuan Jones
2021091202,467,11,43791,Morgan Fox
2021091202,467,11,47799,Brian Burns
2021091202,467,11,52415,Derrick Brown
2021091202,489,11,43791,Morgan Fox
2021091202,489,11,44825,Haason Reddick
2021091202,489,11,46527,Frankie Luvu
2021091202,489,11,47799,Brian Burns
2021091202,489,11,52446,Yetur Gross-Matos
2021091202,602,11,41243,C.J. Mosley
2021091202,602,11,43301,Sheldon Rankins
2021091202,602,11,43308,Shaq Lawson
2021091202,602,11,46204,John Franklin-Myers
2021091202,602,11,47786,Quinnen Williams
2021091202,602,11,48364,Del'Shawn Phillips
2021091202,664,11,41243,C.J. Mosley
2021091202,664,11,43301,Sheldon Rankins
2021091202,664,11,43308,Shaq Lawson
2021091202,664,11,44851,Marcus Maye
2021091202,664,11,46204,John Franklin-Myers
2021091202,664,11,47786,Quinnen Williams
2021091202,688,11,43301,Sheldon Rankins
2021091202,688,11,46204,John Franklin-Myers
2021091202,688,11,47786,Quinnen Williams
2021091202,688,11,53053,Bryce Huff
2021091202,688,11,53583,Michael Carter
2021091202,815,11,41341,DaQuan Jones
2021091202,815,11,46230,Jermaine Carter
2021091202,815,11,52472,Jeremy Chinn
2021091202,815,11,53587,Daviyon Nixon
2021091202,837,11,43791,Morgan Fox
2021091202,837,11,44825,Haason Reddick
2021091202,837,11,47799,Brian Burns
2021091202,837,11,52415,Derrick Brown
2021091202,935,11,46141,Nathan Shepherd
2021091202,935,11,46249,Folorunso Fatukasi
2021091202,935,11,48247,Tim Ward
2021091202,935,11,53053,Bryce Huff
2021091202,957,11,41243,C.J. Mosley
2021091202,957,11,43301,Sheldon Rankins
2021091202,957,11,46204,John Franklin-Myers
2021091202,957,11,47786,Quinnen Williams
2021091202,957,11,53053,Bryce Huff
2021091202,1021,11,43308,Shaq Lawson
2021091202,1021,11,46141,Nathan Shepherd
2021091202,1021,11,46249,Folorunso Fatukasi
2021091202,1021,11,48247,Tim Ward
2021091202,1074,11,43301,Sheldon Rankins
2021091202,1074,11,44851,Marcus Maye
2021091202,1074,11,46204,John Franklin-Myers
2021091202,1074,11,47786,Quinnen Williams
2021091202,1074,11,53053,Bryce Huff
2021091202,1113,11,43301,Sheldon Rankins
2021091202,1113,11,46204,John Franklin-Myers
2021091202,1113,11,47786,Quinnen Williams
2021091202,1113,11,53053,Bryce Huff
2021091202,1241,11,41341,DaQuan Jones
2021091202,1241,11,46527,Frankie Luvu
2021091202,1241,11,47799,Brian Burns
2021091202,1241,11,53587,Daviyon Nixon
2021091202,1319,12,41341,DaQuan Jones
2021091202,1319,12,44825,Haason Reddick
2021091202,1319,12,47799,Brian Burns
2021091202,1319,12,52415,Derrick Brown
2021091202,1350,12,46204,John Franklin-Myers
2021091202,1350,12,46249,Folorunso Fatukasi
2021091202,1350,12,47786,Quinnen Williams
2021091202,1350,12,53053,Bryce Huff
2021091202,1441,12,43301,Sheldon Rankins
2021091202,1441,12,43308,Shaq Lawson
2021091202,1441,12,46141,Nathan Shepherd
2021091202,1441,12,53053,Bryce Huff
2021091202,1497,11,44825,Haason Reddick
2021091202,1497,11,46205,Marquis Haynes
2021091202,1497,11,52415,Derrick Brown
2021091202,1497,11,52446,Yetur Gross-Matos
2021091202,1497,11,52592,Bravvion Roy
2021091202,1519,11,44825,Haason Reddick
2021091202,1519,11,46205,Marquis Haynes
2021091202,1519,11,52415,Derrick Brown
2021091202,1519,11,52592,Bravvion Roy
2021091202,1543,12,46205,Marquis Haynes
2021091202,1543,12,52415,Derrick Brown
2021091202,1543,12,52446,Yetur Gross-Matos
2021091202,1543,12,52592,Bravvion Roy
2021091202,1596,12,41341,DaQuan Jones
2021091202,1596,12,44825,Haason Reddick
2021091202,1596,12,47799,Brian Burns
2021091202,1596,12,52415,Derrick Brown
2021091202,1620,12,41341,DaQuan Jones
2021091202,1620,12,43407,Juston Burris
2021091202,1620,12,46527,Frankie Luvu
2021091202,1620,12,47799,Brian Burns
2021091202,1620,12,52415,Derrick Brown
2021091202,1696,12,43301,Sheldon Rankins
2021091202,1696,12,43308,Shaq Lawson
2021091202,1696,12,46141,Nathan Shepherd
2021091202,1696,12,46204,John Franklin-Myers
2021091202,1752,11,41341,DaQuan Jones
2021091202,1752,11,46205,Marquis Haynes
2021091202,1752,11,46527,Frankie Luvu
2021091202,1752,11,53587,Daviyon Nixon
2021091202,1774,11,41341,DaQuan Jones
2021091202,1774,11,46230,Jermaine Carter
2021091202,1774,11,46527,Frankie Luvu
2021091202,1774,11,53587,Daviyon Nixon
2021091202,1798,11,41341,DaQuan Jones
2021091202,1798,11,46205,Marquis Haynes
2021091202,1798,11,46527,Frankie Luvu
2021091202,1798,11,53587,Daviyon Nixon
2021091202,1885,11,43308,Shaq Lawson
2021091202,1885,11,46141,Nathan Shepherd
2021091202,1885,11,46249,Folorunso Fatukasi
2021091202,1885,11,48247,Tim Ward
2021091202,1885,11,53583,Michael Carter
2021091202,1909,11,43308,Shaq Lawson
2021091202,1909,11,46141,Nathan Shepherd
2021091202,1909,11,48247,Tim Ward
2021091202,1943,11,43301,Sheldon Rankins
2021091202,1943,11,46204,John Franklin-Myers
2021091202,1943,11,47786,Quinnen Williams
2021091202,1943,11,53053,Bryce Huff
2021091202,1967,11,43301,Sheldon Rankins
2021091202,1967,11,46204,John Franklin-Myers
2021091202,1967,11,47786,Quinnen Williams
2021091202,1967,11,53053,Bryce Huff
2021091202,1967,11,53583,Michael Carter
2021091202,1991,11,43301,Sheldon Rankins
2021091202,1991,11,46204,John Franklin-Myers
2021091202,1991,11,47786,Quinnen Williams
2021091202,1991,11,53053,Bryce Huff
2021091202,2153,11,43308,Shaq Lawson
2021091202,2153,11,46204,John Franklin-Myers
2021091202,2153,11,46249,Folorunso Fatukasi
2021091202,2153,11,47786,Quinnen Williams
2021091202,2196,11,41243,C.J. Mosley
2021091202,2196,11,43308,Shaq Lawson
2021091202,2196,11,46204,John Franklin-Myers
2021091202,2196,11,46249,Folorunso Fatukasi
2021091202,2196,11,47786,Quinnen Williams
2021091202,2261,11,41341,DaQuan Jones
2021091202,2261,11,44825,Haason Reddick
2021091202,2261,11,47799,Brian Burns
2021091202,2261,11,52415,Derrick Brown
2021091202,2261,11,52852,Myles Hartsfield
2021091202,2345,11,41341,DaQuan Jones
2021091202,2345,11,44825,Haason Reddick
2021091202,2345,11,47799,Brian Burns
2021091202,2345,11,52415,Derrick Brown
2021091202,2367,11,41341,DaQuan Jones
2021091202,2367,11,43791,Morgan Fox
2021091202,2367,11,44825,Haason Reddick
2021091202,2367,11,47799,Brian Burns
2021091202,2457,11,43301,Sheldon Rankins
2021091202,2457,11,46141,Nathan Shepherd
2021091202,2457,11,46204,John Franklin-Myers
2021091202,2457,11,48247,Tim Ward
2021091202,2481,12,43301,Sheldon Rankins
2021091202,2481,12,44851,Marcus Maye
2021091202,2481,12,46141,Nathan Shepherd
2021091202,2481,12,46204,John Franklin-Myers
2021091202,2481,12,48247,Tim Ward
2021091202,2503,12,43301,Sheldon Rankins
2021091202,2503,12,45042,Adrian Colbert
2021091202,2503,12,46204,John Franklin-Myers
2021091202,2503,12,47786,Quinnen Williams
2021091202,2503,12,48364,Del'Shawn Phillips
2021091202,2503,12,53053,Bryce Huff
2021091202,2543,11,41341,DaQuan Jones
2021091202,2543,11,44825,Haason Reddick
2021091202,2543,11,47799,Brian Burns
2021091202,2543,11,53587,Daviyon Nixon
2021091202,2586,11,43791,Morgan Fox
2021091202,2586,11,44825,Haason Reddick
2021091202,2586,11,47799,Brian Burns
2021091202,2586,11,52415,Derrick Brown
2021091202,2662,11,43308,Shaq Lawson
2021091202,2662,11,46249,Folorunso Fatukasi
2021091202,2662,11,47786,Quinnen Williams
2021091202,2662,11,53053,Bryce Huff
2021091202,2684,11,41243,C.J. Mosley
2021091202,2684,11,43301,Sheldon Rankins
2021091202,2684,11,46204,John Franklin-Myers
2021091202,2684,11,47786,Quinnen Williams
2021091202,2684,11,53053,Bryce Huff
2021091202,2797,11,46205,Marquis Haynes
2021091202,2797,11,46527,Frankie Luvu
2021091202,2797,11,52415,Derrick Brown
2021091202,2797,11,52592,Bravvion Roy
2021091202,2821,11,42368,Shaq Thompson
2021091202,2821,11,43791,Morgan Fox
2021091202,2821,11,46205,Marquis Haynes
2021091202,2821,11,52415,Derrick Brown
2021091202,2821,11,52592,Bravvion Roy
2021091202,2949,11,41341,DaQuan Jones
2021091202,2949,11,43791,Morgan Fox
2021091202,2949,11,47799,Brian Burns
2021091202,2949,11,53587,Daviyon Nixon
2021091202,3075,12,43301,Sheldon Rankins
2021091202,3075,12,43308,Shaq Lawson
2021091202,3075,12,46204,John Franklin-Myers
2021091202,3075,12,53053,Bryce Huff
2021091202,3376,11,41341,DaQuan Jones
2021091202,3376,11,43407,Juston Burris
2021091202,3376,11,44825,Haason Reddick
2021091202,3376,11,52415,Derrick Brown
2021091202,3376,11,52446,Yetur Gross-Matos
2021091202,3398,11,41341,DaQuan Jones
2021091202,3398,11,42368,Shaq Thompson
2021091202,3398,11,46230,Jermaine Carter
2021091202,3398,11,52415,Derrick Brown
2021091202,3398,11,52446,Yetur Gross-Matos
2021091202,3420,11,42368,Shaq Thompson
2021091202,3420,11,43791,Morgan Fox
2021091202,3420,11,44825,Haason Reddick
2021091202,3420,11,46527,Frankie Luvu
2021091202,3420,11,47799,Brian Burns
2021091202,3420,11,52446,Yetur Gross-Matos
2021091202,3512,12,43308,Shaq Lawson
2021091202,3512,12,46204,John Franklin-Myers
2021091202,3512,12,46249,Folorunso Fatukasi
2021091202,3512,12,47786,Quinnen Williams
2021091202,3536,11,43301,Sheldon Rankins
2021091202,3536,11,43308,Shaq Lawson
2021091202,3536,11,46141,Nathan Shepherd
2021091202,3536,11,53053,Bryce Huff
2021091202,3675,11,42368,Shaq Thompson
2021091202,3675,11,43791,Morgan Fox
2021091202,3675,11,47799,Brian Burns
2021091202,3675,11,52415,Derrick Brown
2021091202,3699,11,42368,Shaq Thompson
2021091202,3699,11,43791,Morgan Fox
2021091202,3699,11,47799,Brian Burns
2021091202,3699,11,52415,Derrick Brown
2021091202,3723,11,41341,DaQuan Jones
2021091202,3723,11,44825,Haason Reddick
2021091202,3723,11,46205,Marquis Haynes
2021091202,3723,11,52446,Yetur Gross-Matos
2021091202,3745,11,41341,DaQuan Jones
2021091202,3745,11,44825,Haason Reddick
2021091202,3745,11,47799,Brian Burns
2021091202,3745,11,52446,Yetur Gross-Matos
2021091202,3767,11,41341,DaQuan Jones
2021091202,3767,11,42368,Shaq Thompson
2021091202,3767,11,43791,Morgan Fox
2021091202,3767,11,47799,Brian Burns
