avg_attention_score,nflId,rusher_name,officialPosition
2.1176470588235294,47792,Ed Oliver,DT
0.6470588235294118,53459,Gregory Rousseau,DE
1.318181818181818,37104,Cameron Heyward,DT
1.2272727272727273,38548,Melvin Ingram,OLB
1.8636363636363635,44842,T.J. Watt,OLB
0.5454545454545454,52640,Carlos Davis,DT
0.9230769230769232,35449,Tyson Alualu,DE
1.3846153846153846,37104,Cameron Heyward,DT
1.1923076923076923,38548,Melvin Ingram,OLB
1.6923076923076923,44842,T.J. Watt,OLB
0.1363636363636363,38548,Melvin Ingram,OLB
1.0909090909090908,44886,Chris Wormley,DE
2.0454545454545454,47975,Isaiah Buggs,DE
0.5454545454545454,53674,Tre Norwood,FS
0.8846153846153846,38548,Melvin Ingram,OLB
1.0,44886,Chris Wormley,DE
1.1923076923076923,47975,Isaiah Buggs,DE
1.0,52510,Alex Highsmith,OLB
1.8461538461538465,35449,Tyson Alualu,DE
1.1153846153846154,37104,Cameron Heyward,DT
0.9615384615384616,44842,T.J. Watt,OLB
1.1538461538461535,52510,Alex Highsmith,OLB
1.4230769230769231,35449,Tyson Alualu,DE
1.1538461538461535,37104,Cameron Heyward,DT
1.2692307692307692,38548,Melvin Ingram,OLB
1.5769230769230769,44842,T.J. Watt,OLB
0.9333333333333332,37841,Mario Addison,DE
1.5333333333333334,43319,Vernon Butler,DT
2.066666666666667,46165,Harrison Phillips,DT
0.4666666666666667,53459,Gregory Rousseau,DE
0.5384615384615384,37841,Mario Addison,DE
1.6153846153846154,43319,Vernon Butler,DT
1.2692307692307692,46165,Harrison Phillips,DT
1.125,35449,Tyson Alualu,DE
0.5416666666666666,38548,Melvin Ingram,OLB
1.7083333333333333,44886,Chris Wormley,DE
0.4583333333333333,53674,Tre Norwood,FS
0.8461538461538461,35470,Jerry Hughes,DE
2.0,43638,Justin Zimmer,DT
1.6923076923076923,47792,Ed Oliver,DT
1.8461538461538465,52462,A.J. Epenesa,DE
0.8333333333333334,35470,Jerry Hughes,DE
2.0,43638,Justin Zimmer,DT
1.1666666666666667,47792,Ed Oliver,DT
1.0,52462,A.J. Epenesa,DE
0.85,35470,Jerry Hughes,DE
1.6,43638,Justin Zimmer,DT
0.6,47792,Ed Oliver,DT
1.0,52462,A.J. Epenesa,DE
1.0588235294117647,37104,Cameron Heyward,DT
1.3529411764705883,44842,T.J. Watt,OLB
0.7647058823529411,52510,Alex Highsmith,OLB
1.5294117647058822,52640,Carlos Davis,DT
1.8125,37104,Cameron Heyward,DT
1.3125,44842,T.J. Watt,OLB
1.0,52640,Carlos Davis,DT
0.1875,53674,Tre Norwood,FS
1.9230769230769231,37104,Cameron Heyward,DT
1.0769230769230769,44842,T.J. Watt,OLB
0.6153846153846154,52510,Alex Highsmith,OLB
1.1538461538461535,52640,Carlos Davis,DT
1.5,38548,Melvin Ingram,OLB
0.9230769230769232,43388,Joe Schobert,ILB
1.0,44886,Chris Wormley,DE
2.0,52640,Carlos Davis,DT
0.5555555555555556,37841,Mario Addison,DE
1.3888888888888888,42331,Efe Obada,DE
1.3333333333333333,43319,Vernon Butler,DT
0.6666666666666666,53459,Gregory Rousseau,DE
1.6538461538461535,35449,Tyson Alualu,DE
1.1923076923076923,38548,Melvin Ingram,OLB
0.3076923076923077,44842,T.J. Watt,OLB
1.1153846153846154,44886,Chris Wormley,DE
1.0,37104,Cameron Heyward,DT
0.96,38548,Melvin Ingram,OLB
0.52,44842,T.J. Watt,OLB
2.04,44886,Chris Wormley,DE
1.0,35470,Jerry Hughes,DE
0.0384615384615384,40166,Jordan Poyer,SS
1.1538461538461535,43638,Justin Zimmer,DT
1.3461538461538465,44976,Matt Milano,OLB
0.3846153846153846,46085,Tremaine Edmunds,MLB
1.0,47792,Ed Oliver,DT
0.9615384615384616,53459,Gregory Rousseau,DE
0.0,35470,Jerry Hughes,DE
0.4,37841,Mario Addison,DE
1.6,42331,Efe Obada,DE
2.0,47792,Ed Oliver,DT
1.5238095238095235,35449,Tyson Alualu,DE
0.1904761904761904,37104,Cameron Heyward,DT
1.4285714285714286,38548,Melvin Ingram,OLB
0.6190476190476191,52510,Alex Highsmith,OLB
1.9411764705882353,35449,Tyson Alualu,DE
1.0,38548,Melvin Ingram,OLB
0.7058823529411765,44886,Chris Wormley,DE
1.5294117647058822,52510,Alex Highsmith,OLB
1.588235294117647,35449,Tyson Alualu,DE
0.1764705882352941,44842,T.J. Watt,OLB
1.1764705882352942,44886,Chris Wormley,DE
0.3529411764705882,45395,Arthur Maulet,CB
0.9523809523809524,37104,Cameron Heyward,DT
1.2857142857142858,38548,Melvin Ingram,OLB
1.0476190476190477,44842,T.J. Watt,OLB
1.619047619047619,44886,Chris Wormley,DE
1.0,44842,T.J. Watt,OLB
1.0,44886,Chris Wormley,DE
0.875,52510,Alex Highsmith,OLB
1.1666666666666667,52640,Carlos Davis,DT
1.5,35449,Tyson Alualu,DE
1.3888888888888888,37104,Cameron Heyward,DT
1.0,38548,Melvin Ingram,OLB
0.4444444444444444,44842,T.J. Watt,OLB
1.5384615384615383,35449,Tyson Alualu,DE
1.0384615384615383,37104,Cameron Heyward,DT
0.6923076923076923,38548,Melvin Ingram,OLB
1.0384615384615383,44842,T.J. Watt,OLB
1.380952380952381,35449,Tyson Alualu,DE
1.0,37104,Cameron Heyward,DT
1.2857142857142858,44842,T.J. Watt,OLB
0.7619047619047619,52510,Alex Highsmith,OLB
1.5384615384615383,42331,Efe Obada,DE
1.0,44976,Matt Milano,OLB
2.230769230769231,47792,Ed Oliver,DT
0.4615384615384615,52462,A.J. Epenesa,DE
0.55,35470,Jerry Hughes,DE
1.45,37841,Mario Addison,DE
1.25,43319,Vernon Butler,DT
1.6,47792,Ed Oliver,DT
1.0,35449,Tyson Alualu,DE
1.6666666666666667,37104,Cameron Heyward,DT
0.6666666666666666,44842,T.J. Watt,OLB
1.0,52510,Alex Highsmith,OLB
1.263157894736842,35449,Tyson Alualu,DE
0.9473684210526316,37104,Cameron Heyward,DT
0.7368421052631579,44842,T.J. Watt,OLB
1.105263157894737,52510,Alex Highsmith,OLB
1.8,35449,Tyson Alualu,DE
1.2,37104,Cameron Heyward,DT
0.5333333333333333,44842,T.J. Watt,OLB
0.9333333333333332,52510,Alex Highsmith,OLB
2.0,35449,Tyson Alualu,DE
1.0,37104,Cameron Heyward,DT
0.6428571428571429,44842,T.J. Watt,OLB
1.0,52510,Alex Highsmith,OLB
1.1923076923076923,35449,Tyson Alualu,DE
1.4230769230769231,38548,Melvin Ingram,OLB
1.0,44886,Chris Wormley,DE
1.1538461538461535,52510,Alex Highsmith,OLB
0.7777777777777778,37104,Cameron Heyward,DT
1.0,38548,Melvin Ingram,OLB
1.6111111111111112,44842,T.J. Watt,OLB
1.0555555555555556,44886,Chris Wormley,DE
1.3846153846153846,37104,Cameron Heyward,DT
1.2692307692307692,38548,Melvin Ingram,OLB
0.6153846153846154,44842,T.J. Watt,OLB
1.3846153846153846,44886,Chris Wormley,DE
1.5769230769230769,35449,Tyson Alualu,DE
0.5,38548,Melvin Ingram,OLB
0.7307692307692307,44842,T.J. Watt,OLB
1.8076923076923077,44886,Chris Wormley,DE
0.8571428571428571,37841,Mario Addison,DE
0.5714285714285714,40166,Jordan Poyer,SS
1.0,42331,Efe Obada,DE
1.1904761904761905,43319,Vernon Butler,DT
0.0,46085,Tremaine Edmunds,MLB
1.9523809523809523,46165,Harrison Phillips,DT
1.0,37841,Mario Addison,DE
1.2692307692307692,43319,Vernon Butler,DT
1.0769230769230769,44976,Matt Milano,OLB
1.5769230769230769,46165,Harrison Phillips,DT
0.7692307692307693,35470,Jerry Hughes,DE
1.3076923076923077,43638,Justin Zimmer,DT
1.2692307692307692,47792,Ed Oliver,DT
1.4230769230769231,53459,Gregory Rousseau,DE
0.88,35470,Jerry Hughes,DE
1.8,43638,Justin Zimmer,DT
1.12,47792,Ed Oliver,DT
1.0,53459,Gregory Rousseau,DE
1.6470588235294117,37104,Cameron Heyward,DT
0.8823529411764706,44842,T.J. Watt,OLB
1.0,44886,Chris Wormley,DE
0.9411764705882352,52510,Alex Highsmith,OLB
2.0,37104,Cameron Heyward,DT
1.0,44842,T.J. Watt,OLB
1.0,44886,Chris Wormley,DE
0.9523809523809524,52510,Alex Highsmith,OLB
1.5263157894736843,35449,Tyson Alualu,DE
1.263157894736842,37104,Cameron Heyward,DT
1.5789473684210529,44842,T.J. Watt,OLB
0.4210526315789473,52510,Alex Highsmith,OLB
1.0,35449,Tyson Alualu,DE
1.5384615384615383,38548,Melvin Ingram,OLB
0.1923076923076923,44842,T.J. Watt,OLB
1.5,52640,Carlos Davis,DT
1.3529411764705883,35449,Tyson Alualu,DE
1.3529411764705883,37104,Cameron Heyward,DT
1.0,38548,Melvin Ingram,OLB
0.5294117647058824,44842,T.J. Watt,OLB
1.25,43319,Vernon Butler,DT
1.75,46165,Harrison Phillips,DT
1.0,52462,A.J. Epenesa,DE
1.0,53459,Gregory Rousseau,DE
1.875,35449,Tyson Alualu,DE
1.4375,37104,Cameron Heyward,DT
0.625,44842,T.J. Watt,OLB
1.0,52510,Alex Highsmith,OLB
1.4615384615384617,35449,Tyson Alualu,DE
1.3846153846153846,37104,Cameron Heyward,DT
0.6153846153846154,38548,Melvin Ingram,OLB
1.0769230769230769,44842,T.J. Watt,OLB
1.85,35449,Tyson Alualu,DE
0.9,38548,Melvin Ingram,OLB
0.65,44842,T.J. Watt,OLB
1.0,44886,Chris Wormley,DE
1.2142857142857142,37104,Cameron Heyward,DT
0.3571428571428571,43388,Joe Schobert,ILB
0.7857142857142857,44842,T.J. Watt,OLB
1.4285714285714286,47975,Isaiah Buggs,DE
0.0,40166,Jordan Poyer,SS
1.4,43319,Vernon Butler,DT
0.55,44976,Matt Milano,OLB
0.55,46085,Tremaine Edmunds,MLB
1.25,47792,Ed Oliver,DT
1.0,52462,A.J. Epenesa,DE
1.25,53459,Gregory Rousseau,DE
1.3846153846153846,43319,Vernon Butler,DT
1.5384615384615383,47792,Ed Oliver,DT
1.6153846153846154,52462,A.J. Epenesa,DE
0.4615384615384615,53459,Gregory Rousseau,DE
0.9523809523809524,35470,Jerry Hughes,DE
0.4285714285714285,37841,Mario Addison,DE
1.9047619047619049,43638,Justin Zimmer,DT
1.5714285714285714,46165,Harrison Phillips,DT
1.0,35470,Jerry Hughes,DE
0.7894736842105263,37841,Mario Addison,DE
1.4736842105263157,43638,Justin Zimmer,DT
1.4210526315789471,46165,Harrison Phillips,DT
1.1578947368421053,35449,Tyson Alualu,DE
1.1578947368421053,44842,T.J. Watt,OLB
2.0,44886,Chris Wormley,DE
0.8421052631578947,52510,Alex Highsmith,OLB
1.08,35449,Tyson Alualu,DE
1.48,44842,T.J. Watt,OLB
1.16,44886,Chris Wormley,DE
1.0,52510,Alex Highsmith,OLB
1.3076923076923077,35449,Tyson Alualu,DE
1.5384615384615383,37104,Cameron Heyward,DT
0.8846153846153846,38548,Melvin Ingram,OLB
0.9615384615384616,44842,T.J. Watt,OLB
1.1153846153846154,35449,Tyson Alualu,DE
1.1538461538461535,37104,Cameron Heyward,DT
0.8461538461538461,38548,Melvin Ingram,OLB
1.7307692307692308,44842,T.J. Watt,OLB
0.5,38548,Melvin Ingram,OLB
0.6153846153846154,44842,T.J. Watt,OLB
2.0,44886,Chris Wormley,DE
1.1538461538461535,52640,Carlos Davis,DT
1.9166666666666667,37104,Cameron Heyward,DT
0.5,38548,Melvin Ingram,OLB
0.6666666666666666,44842,T.J. Watt,OLB
1.4583333333333333,44886,Chris Wormley,DE
1.263157894736842,35449,Tyson Alualu,DE
1.631578947368421,37104,Cameron Heyward,DT
1.5789473684210529,38548,Melvin Ingram,OLB
0.7368421052631579,44842,T.J. Watt,OLB
1.0416666666666667,35449,Tyson Alualu,DE
1.625,37104,Cameron Heyward,DT
0.9166666666666666,38548,Melvin Ingram,OLB
1.375,52510,Alex Highsmith,OLB
1.1538461538461535,35449,Tyson Alualu,DE
1.6923076923076923,44886,Chris Wormley,DE
0.8461538461538461,52510,Alex Highsmith,OLB
1.1153846153846154,52971,Jamir Jones,OLB
1.0833333333333333,41341,DaQuan Jones,DT
0.5833333333333334,43791,Morgan Fox,DE
1.0,47799,Brian Burns,DE
1.0,52415,Derrick Brown,DT
1.0,41341,DaQuan Jones,DT
1.6521739130434785,42368,Shaq Thompson,OLB
0.0,47799,Brian Burns,DE
1.4782608695652173,52415,Derrick Brown,DT
0.3529411764705882,41243,C.J. Mosley,ILB
1.6470588235294117,43301,Sheldon Rankins,DT
1.0,46204,John Franklin-Myers,DE
1.0,46249,Folorunso Fatukasi,DT
1.0,53053,Bryce Huff,DE
2.0,41341,DaQuan Jones,DT
0.8461538461538461,43791,Morgan Fox,DE
0.6923076923076923,47799,Brian Burns,DE
1.4230769230769231,52415,Derrick Brown,DT
1.3461538461538465,43791,Morgan Fox,DE
0.7307692307692307,44825,Haason Reddick,OLB
0.8076923076923077,46527,Frankie Luvu,OLB
1.5,47799,Brian Burns,DE
1.0,52446,Yetur Gross-Matos,DE
0.3571428571428571,41243,C.J. Mosley,ILB
2.0,43301,Sheldon Rankins,DT
1.0,43308,Shaq Lawson,DE
0.0,46204,John Franklin-Myers,DE
1.2857142857142858,47786,Quinnen Williams,NT
0.0,48364,Del'Shawn Phillips,OLB
0.5882352941176471,41243,C.J. Mosley,ILB
1.411764705882353,43301,Sheldon Rankins,DT
0.8235294117647058,43308,Shaq Lawson,DE
0.4705882352941176,44851,Marcus Maye,FS
0.7647058823529411,46204,John Franklin-Myers,DE
1.1764705882352942,47786,Quinnen Williams,NT
1.0,43301,Sheldon Rankins,DT
1.0,46204,John Franklin-Myers,DE
1.8461538461538465,47786,Quinnen Williams,NT
0.5384615384615384,53053,Bryce Huff,DE
0.3076923076923077,53583,Michael Carter,CB
2.9583333333333335,41341,DaQuan Jones,DT
0.3333333333333333,46230,Jermaine Carter,MLB
0.8333333333333334,52472,Jeremy Chinn,FS
1.4166666666666667,53587,Daviyon Nixon,DT
0.7692307692307693,43791,Morgan Fox,DE
0.8461538461538461,44825,Haason Reddick,OLB
0.7307692307692307,47799,Brian Burns,DE
1.6153846153846154,52415,Derrick Brown,DT
1.8888888888888888,46141,Nathan Shepherd,DT
2.0,46249,Folorunso Fatukasi,DT
2.1666666666666665,48247,Tim Ward,DE
0.1666666666666666,53053,Bryce Huff,DE
0.7894736842105263,41243,C.J. Mosley,ILB
0.5789473684210527,43301,Sheldon Rankins,DT
1.2105263157894737,46204,John Franklin-Myers,DE
1.1578947368421053,47786,Quinnen Williams,NT
0.8947368421052632,53053,Bryce Huff,DE
1.0,43308,Shaq Lawson,DE
1.0909090909090908,46141,Nathan Shepherd,DT
1.8636363636363635,46249,Folorunso Fatukasi,DT
1.0,48247,Tim Ward,DE
1.0526315789473684,43301,Sheldon Rankins,DT
0.7894736842105263,44851,Marcus Maye,FS
1.2105263157894737,46204,John Franklin-Myers,DE
1.5263157894736843,47786,Quinnen Williams,NT
1.0,53053,Bryce Huff,DE
1.0,43301,Sheldon Rankins,DT
1.0,46204,John Franklin-Myers,DE
1.5294117647058822,47786,Quinnen Williams,NT
0.8823529411764706,53053,Bryce Huff,DE
1.0,41341,DaQuan Jones,DT
0.6818181818181818,46527,Frankie Luvu,OLB
0.9545454545454546,47799,Brian Burns,DE
1.0454545454545454,53587,Daviyon Nixon,DT
1.0952380952380951,41341,DaQuan Jones,DT
1.0,44825,Haason Reddick,OLB
1.0,47799,Brian Burns,DE
1.0,52415,Derrick Brown,DT
0.7307692307692307,46204,John Franklin-Myers,DE
1.0769230769230769,46249,Folorunso Fatukasi,DT
1.7692307692307692,47786,Quinnen Williams,NT
1.0,53053,Bryce Huff,DE
1.5625,43301,Sheldon Rankins,DT
1.0,43308,Shaq Lawson,DE
1.1875,46141,Nathan Shepherd,DT
1.0,53053,Bryce Huff,DE
0.0,44825,Haason Reddick,OLB
1.0,46205,Marquis Haynes,DE
0.6923076923076923,52415,Derrick Brown,DT
1.5769230769230769,52446,Yetur Gross-Matos,DE
1.8076923076923077,52592,Bravvion Roy,DT
1.0,44825,Haason Reddick,OLB
0.8125,46205,Marquis Haynes,DE
1.875,52415,Derrick Brown,DT
1.3125,52592,Bravvion Roy,DT
1.0,46205,Marquis Haynes,DE
1.2352941176470589,52415,Derrick Brown,DT
2.0,52446,Yetur Gross-Matos,DE
0.7647058823529411,52592,Bravvion Roy,DT
2.3125,41341,DaQuan Jones,DT
0.625,44825,Haason Reddick,OLB
1.0,47799,Brian Burns,DE
0.6875,52415,Derrick Brown,DT
1.5416666666666667,41341,DaQuan Jones,DT
1.4583333333333333,43407,Juston Burris,SS
1.2083333333333333,46527,Frankie Luvu,OLB
1.0,47799,Brian Burns,DE
0.875,52415,Derrick Brown,DT
1.3461538461538465,43301,Sheldon Rankins,DT
1.6923076923076923,43308,Shaq Lawson,DE
2.076923076923077,46141,Nathan Shepherd,DT
1.1153846153846154,46204,John Franklin-Myers,DE
1.0476190476190477,41341,DaQuan Jones,DT
0.6666666666666666,46205,Marquis Haynes,DE
1.1428571428571428,46527,Frankie Luvu,OLB
2.2857142857142856,53587,Daviyon Nixon,DT
1.6923076923076923,41341,DaQuan Jones,DT
0.3076923076923077,46230,Jermaine Carter,MLB
0.8461538461538461,46527,Frankie Luvu,OLB
2.0,53587,Daviyon Nixon,DT
1.0,41341,DaQuan Jones,DT
0.8461538461538461,46205,Marquis Haynes,DE
0.9615384615384616,46527,Frankie Luvu,OLB
1.0384615384615383,53587,Daviyon Nixon,DT
0.7727272727272727,43308,Shaq Lawson,DE
2.090909090909091,46141,Nathan Shepherd,DT
1.0,46249,Folorunso Fatukasi,DT
1.0,48247,Tim Ward,DE
0.1363636363636363,53583,Michael Carter,CB
0.6923076923076923,43308,Shaq Lawson,DE
1.6923076923076923,46141,Nathan Shepherd,DT
1.0,48247,Tim Ward,DE
1.8571428571428572,43301,Sheldon Rankins,DT
0.9523809523809524,46204,John Franklin-Myers,DE
1.0476190476190477,47786,Quinnen Williams,NT
0.8571428571428571,53053,Bryce Huff,DE
1.0,43301,Sheldon Rankins,DT
0.5454545454545454,46204,John Franklin-Myers,DE
2.272727272727273,47786,Quinnen Williams,NT
0.7272727272727273,53053,Bryce Huff,DE
0.4545454545454545,53583,Michael Carter,CB
1.8636363636363635,43301,Sheldon Rankins,DT
0.9090909090909092,46204,John Franklin-Myers,DE
1.0,47786,Quinnen Williams,NT
0.9545454545454546,53053,Bryce Huff,DE
0.8823529411764706,43308,Shaq Lawson,DE
0.8823529411764706,46204,John Franklin-Myers,DE
1.8823529411764703,46249,Folorunso Fatukasi,DT
2.0,47786,Quinnen Williams,NT
0.8846153846153846,41243,C.J. Mosley,ILB
1.0,43308,Shaq Lawson,DE
0.9230769230769232,46204,John Franklin-Myers,DE
1.0769230769230769,46249,Folorunso Fatukasi,DT
1.1153846153846154,47786,Quinnen Williams,NT
1.4375,41341,DaQuan Jones,DT
0.6875,44825,Haason Reddick,OLB
1.125,47799,Brian Burns,DE
1.375,52415,Derrick Brown,DT
0.0,52852,,FS
1.6875,41341,DaQuan Jones,DT
0.875,44825,Haason Reddick,OLB
1.0,47799,Brian Burns,DE
1.0625,52415,Derrick Brown,DT
0.782608695652174,41341,DaQuan Jones,DT
1.4782608695652173,43791,Morgan Fox,DE
0.8260869565217391,44825,Haason Reddick,OLB
1.173913043478261,47799,Brian Burns,DE
2.130434782608696,43301,Sheldon Rankins,DT
1.3478260869565215,46141,Nathan Shepherd,DT
1.3043478260869563,46204,John Franklin-Myers,DE
1.565217391304348,48247,Tim Ward,DE
1.9,43301,Sheldon Rankins,DT
0.55,44851,Marcus Maye,FS
2.2,46141,Nathan Shepherd,DT
0.1,46204,John Franklin-Myers,DE
0.7,48247,Tim Ward,DE
0.8235294117647058,43301,Sheldon Rankins,DT
0.6470588235294118,45042,Adrian Colbert,FS
1.1764705882352942,46204,John Franklin-Myers,DE
1.3529411764705883,47786,Quinnen Williams,NT
0.7058823529411765,48364,Del'Shawn Phillips,OLB
1.0,53053,Bryce Huff,DE
1.6538461538461535,41341,DaQuan Jones,DT
1.0384615384615383,44825,Haason Reddick,OLB
0.9615384615384616,47799,Brian Burns,DE
1.4230769230769231,53587,Daviyon Nixon,DT
1.9615384615384617,43791,Morgan Fox,DE
0.8076923076923077,44825,Haason Reddick,OLB
1.5769230769230769,47799,Brian Burns,DE
0.6923076923076923,52415,Derrick Brown,DT
1.0,43308,Shaq Lawson,DE
1.4736842105263157,46249,Folorunso Fatukasi,DT
1.0,47786,Quinnen Williams,NT
1.0,53053,Bryce Huff,DE
1.35,41243,C.J. Mosley,ILB
1.15,43301,Sheldon Rankins,DT
0.7,46204,John Franklin-Myers,DE
1.15,47786,Quinnen Williams,NT
0.55,53053,Bryce Huff,DE
1.7307692307692308,46205,Marquis Haynes,DE
1.0,46527,Frankie Luvu,OLB
1.4615384615384617,52415,Derrick Brown,DT
1.2692307692307692,52592,Bravvion Roy,DT
0.8666666666666667,42368,Shaq Thompson,OLB
1.0,43791,Morgan Fox,DE
1.1333333333333333,46205,Marquis Haynes,DE
1.0666666666666669,52415,Derrick Brown,DT
0.8,52592,Bravvion Roy,DT
1.8461538461538465,41341,DaQuan Jones,DT
1.0,43791,Morgan Fox,DE
0.6153846153846154,47799,Brian Burns,DE
1.1538461538461535,53587,Daviyon Nixon,DT
1.1111111111111112,43301,Sheldon Rankins,DT
0.8888888888888888,43308,Shaq Lawson,DE
2.0555555555555554,46204,John Franklin-Myers,DE
1.0,53053,Bryce Huff,DE
1.0666666666666669,41341,DaQuan Jones,DT
0.4666666666666667,43407,Juston Burris,SS
0.2,44825,Haason Reddick,OLB
1.6666666666666667,52415,Derrick Brown,DT
1.7333333333333334,52446,Yetur Gross-Matos,DE
1.4615384615384617,41341,DaQuan Jones,DT
1.4230769230769231,42368,Shaq Thompson,OLB
0.1153846153846153,46230,Jermaine Carter,MLB
1.0769230769230769,52415,Derrick Brown,DT
0.9230769230769232,52446,Yetur Gross-Matos,DE
0.0,42368,Shaq Thompson,OLB
1.5384615384615383,43791,Morgan Fox,DE
0.6153846153846154,44825,Haason Reddick,OLB
1.8076923076923077,46527,Frankie Luvu,OLB
0.4615384615384615,47799,Brian Burns,DE
1.3846153846153846,52446,Yetur Gross-Matos,DE
1.0,43308,Shaq Lawson,DE
1.0,46204,John Franklin-Myers,DE
1.7083333333333333,46249,Folorunso Fatukasi,DT
1.0,47786,Quinnen Williams,NT
0.8421052631578947,43301,Sheldon Rankins,DT
1.0,43308,Shaq Lawson,DE
1.1578947368421053,46141,Nathan Shepherd,DT
1.894736842105263,53053,Bryce Huff,DE
1.2083333333333333,42368,Shaq Thompson,OLB
1.7916666666666667,43791,Morgan Fox,DE
0.9583333333333334,47799,Brian Burns,DE
1.3333333333333333,52415,Derrick Brown,DT
0.7857142857142857,42368,Shaq Thompson,OLB
2.0,43791,Morgan Fox,DE
0.5,47799,Brian Burns,DE
1.6428571428571428,52415,Derrick Brown,DT
1.25,41341,DaQuan Jones,DT
0.1666666666666666,44825,Haason Reddick,OLB
0.9166666666666666,46205,Marquis Haynes,DE
1.8333333333333333,52446,Yetur Gross-Matos,DE
2.4615384615384617,41341,DaQuan Jones,DT
0.5769230769230769,44825,Haason Reddick,OLB
0.6153846153846154,47799,Brian Burns,DE
1.3846153846153846,52446,Yetur Gross-Matos,DE
1.5714285714285714,41341,DaQuan Jones,DT
1.1904761904761905,42368,Shaq Thompson,OLB
1.238095238095238,43791,Morgan Fox,DE
0.9523809523809524,47799,Brian Burns,DE
0.238095238095238,52472,Jeremy Chinn,FS
1.0384615384615383,41341,DaQuan Jones,DT
1.3846153846153846,43791,Morgan Fox,DE
0.8461538461538461,44825,Haason Reddick,OLB
0.6153846153846154,46205,Marquis Haynes,DE
0.6923076923076923,46205,Marquis Haynes,DE
1.0,46527,Frankie Luvu,OLB
0.8846153846153846,52415,Derrick Brown,DT
1.0384615384615383,52446,Yetur Gross-Matos,DE
0.8695652173913043,46527,Frankie Luvu,OLB
0.8260869565217391,47799,Brian Burns,DE
1.0,52415,Derrick Brown,DT
1.608695652173913,52446,Yetur Gross-Matos,DE
1.0,41341,DaQuan Jones,DT
1.0588235294117647,43791,Morgan Fox,DE
0.8823529411764706,44825,Haason Reddick,OLB
0.5882352941176471,47799,Brian Burns,DE
1.0625,43455,D.J. Reader,NT
1.0,44877,Larry Ogunjobi,DT
0.8125,44915,Trey Hendrickson,DE
1.8125,45226,Josh Tupou,NT
1.0476190476190477,44877,Larry Ogunjobi,DT
1.0,44915,Trey Hendrickson,DE
1.0,46146,Sam Hubbard,DE
1.7142857142857142,53540,Cameron Sample,DE
1.7272727272727273,43455,D.J. Reader,NT
1.1363636363636365,44877,Larry Ogunjobi,DT
0.9545454545454546,44915,Trey Hendrickson,DE
1.0,46146,Sam Hubbard,DE
1.3333333333333333,44877,Larry Ogunjobi,DT
1.4,44915,Trey Hendrickson,DE
0.8,46146,Sam Hubbard,DE
1.6666666666666667,35539,Everson Griffen,DE
1.0833333333333333,39959,Sheldon Richardson,DT
1.0,42431,Danielle Hunter,DE
0.8333333333333334,52525,D.J. Wonnum,DE
0.6666666666666666,43350,Vonn Bell,SS
1.75,44877,Larry Ogunjobi,DT
0.8333333333333334,44915,Trey Hendrickson,DE
0.9166666666666666,46146,Sam Hubbard,DE
0.5,53540,Cameron Sample,DE
1.0,42431,Danielle Hunter,DE
1.0,43343,Mackensie Alexander,CB
0.0,43376,Nick Vigil,OLB
1.75,43694,Michael Pierce,NT
1.25,44867,Dalvin Tomlinson,DT
1.05,35539,Everson Griffen,DE
1.05,39959,Sheldon Richardson,DT
1.6,42431,Danielle Hunter,DE
1.7391304347826086,43455,D.J. Reader,NT
0.5217391304347826,44915,Trey Hendrickson,DE
0.5217391304347826,45226,Josh Tupou,NT
0.9565217391304348,46138,B.J. Hill,DT
1.2173913043478262,46146,Sam Hubbard,DE
0.6956521739130435,47855,Germaine Pratt,OLB
